Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry
2024-11-21 00:00:00+00:00,22.691972732543945,22.979999542236328,23.149999618530273,22.729999542236328,22.799999237060547,23080900,T,Tech
2024-11-22 00:00:00+00:00,22.889467239379883,23.18000030517578,23.290000915527344,22.940000534057617,23.049999237060547,35732900,T,Tech
2024-11-25 00:00:00+00:00,22.810470581054688,23.100000381469727,23.31999969482422,22.950000762939453,23.149999618530273,64729800,T,Tech
2024-11-26 00:00:00+00:00,22.800594329833984,23.09000015258789,23.110000610351562,22.8700008392334,22.940000534057617,30080300,T,Tech
2024-11-27 00:00:00+00:00,22.97834014892578,23.270000457763672,23.3799991607666,23.010000228881836,23.200000762939453,33206300,T,Tech
2024-11-29 00:00:00+00:00,22.86971664428711,23.15999984741211,23.309999465942383,23.010000228881836,23.270000457763672,19673900,T,Tech
2024-12-02 00:00:00+00:00,22.415483474731445,22.700000762939453,23.15999984741211,22.639999389648438,23.149999618530273,44160600,T,Tech
2024-12-03 00:00:00+00:00,23.442447662353516,23.739999771118164,24.030000686645508,23.3799991607666,23.40999984741211,63128700,T,Tech
2024-12-04 00:00:00+00:00,23.23508071899414,23.530000686645508,23.829999923706055,23.3700008392334,23.670000076293945,41534200,T,Tech
2024-12-05 00:00:00+00:00,23.531320571899414,23.829999923706055,23.889999389648438,23.579999923706055,23.610000610351562,40155600,T,Tech
2024-12-06 00:00:00+00:00,23.580692291259766,23.8799991607666,23.899999618530273,23.559999465942383,23.829999923706055,34218800,T,Tech
2024-12-09 00:00:00+00:00,23.077085494995117,23.3700008392334,23.989999771118164,23.34000015258789,23.899999618530273,38385900,T,Tech
2024-12-10 00:00:00+00:00,23.215330123901367,23.510000228881836,23.65999984741211,23.110000610351562,23.40999984741211,32851500,T,Tech
2024-12-11 00:00:00+00:00,23.185707092285156,23.479999542236328,23.540000915527344,23.139999389648438,23.43000030517578,38518100,T,Tech
2024-12-12 00:00:00+00:00,23.067211151123047,23.360000610351562,23.739999771118164,23.360000610351562,23.579999923706055,22015000,T,Tech
2024-12-13 00:00:00+00:00,23.333826065063477,23.6299991607666,23.670000076293945,23.260000228881836,23.3700008392334,33693900,T,Tech
2024-12-16 00:00:00+00:00,22.553728103637695,22.84000015258789,23.809999465942383,22.610000610351562,23.709999084472656,48018100,T,Tech
2024-12-17 00:00:00+00:00,22.543853759765625,22.829999923706055,22.979999542236328,22.670000076293945,22.799999237060547,39844700,T,Tech
2024-12-18 00:00:00+00:00,22.198240280151367,22.479999542236328,22.989999771118164,22.459999084472656,22.799999237060547,38897400,T,Tech
2024-12-19 00:00:00+00:00,22.287111282348633,22.56999969482422,22.68000030517578,22.40999984741211,22.510000228881836,43160800,T,Tech
2024-12-20 00:00:00+00:00,22.46485710144043,22.75,22.75,22.520000457763672,22.59000015258789,93984000,T,Tech
2024-12-23 00:00:00+00:00,22.553728103637695,22.84000015258789,22.8700008392334,22.59000015258789,22.670000076293945,24655600,T,Tech
2024-12-24 00:00:00+00:00,22.662349700927734,22.950000762939453,22.989999771118164,22.760000228881836,22.84000015258789,9605900,T,Tech
2024-12-26 00:00:00+00:00,22.672224044799805,22.959999084472656,23.149999618530273,22.8799991607666,22.93000030517578,16440500,T,Tech
2024-12-27 00:00:00+00:00,22.57347869873047,22.860000610351562,23.06999969482422,22.81999969482422,22.8799991607666,18547500,T,Tech
2024-12-30 00:00:00+00:00,22.32661247253418,22.610000610351562,22.780000686645508,22.440000534057617,22.780000686645508,25420000,T,Tech
2024-12-31 00:00:00+00:00,22.48460578918457,22.770000457763672,22.850000381469727,22.600000381469727,22.6200008392334,22342800,T,Tech
2025-01-02 00:00:00+00:00,22.543853759765625,22.829999923706055,23.170000076293945,22.799999237060547,22.829999923706055,27108200,T,Tech
2025-01-03 00:00:00+00:00,22.3858585357666,22.670000076293945,22.959999084472656,22.649999618530273,22.899999618530273,26874900,T,Tech
2025-01-06 00:00:00+00:00,22.316736221313477,22.600000381469727,22.770000457763672,22.530000686645508,22.760000228881836,34416000,T,Tech
2025-01-07 00:00:00+00:00,21.921751022338867,22.200000762939453,22.649999618530273,22.15999984741211,22.540000915527344,37143500,T,Tech
2025-01-08 00:00:00+00:00,21.902000427246094,22.18000030517578,22.25,21.65999984741211,22.1299991607666,35517800,T,Tech
2025-01-10 00:00:00+00:00,21.690000534057617,21.690000534057617,22.040000915527344,21.489999771118164,21.8799991607666,41572400,T,Tech
2025-01-13 00:00:00+00:00,21.559999465942383,21.559999465942383,21.68000030517578,21.399999618530273,21.6299991607666,37865600,T,Tech
2025-01-14 00:00:00+00:00,21.799999237060547,21.799999237060547,21.81999969482422,21.3799991607666,21.520000457763672,25627300,T,Tech
2025-01-15 00:00:00+00:00,21.90999984741211,21.90999984741211,22.09000015258789,21.8799991607666,21.979999542236328,50559900,T,Tech
2025-01-16 00:00:00+00:00,22.020000457763672,22.020000457763672,22.1299991607666,21.84000015258789,22.0,25639600,T,Tech
2025-01-17 00:00:00+00:00,22.290000915527344,22.290000915527344,22.3700008392334,21.979999542236328,22.09000015258789,33635000,T,Tech
2019-12-02 00:00:00+00:00,64.26509094238281,64.49600219726562,65.29149627685547,64.05000305175781,65.05000305175781,30218000,GOOG,Tech
2019-12-03 00:00:00+00:00,64.5321273803711,64.76399993896484,64.92304992675781,63.95000076293945,63.97850036621094,22876000,GOOG,Tech
2019-12-04 00:00:00+00:00,65.79061126708984,66.0270004272461,66.29000091552734,65.24349975585938,65.35050201416016,30750000,GOOG,Tech
2019-12-05 00:00:00+00:00,66.16874694824219,66.40650177001953,66.46790313720703,65.8219985961914,66.4000015258789,24254000,GOOG,Tech
2019-12-06 00:00:00+00:00,66.79100799560547,67.03099822998047,67.19999694824219,66.6719970703125,66.6719970703125,26296000,GOOG,Tech
2019-12-09 00:00:00+00:00,66.93749237060547,67.1780014038086,67.97250366210938,66.89199829101562,66.9020004272461,27086000,GOOG,Tech
2019-12-10 00:00:00+00:00,66.9922866821289,67.23300170898438,67.49874877929688,66.802001953125,67.07499694824219,21882000,GOOG,Tech
2019-12-11 00:00:00+00:00,67.01022338867188,67.2509994506836,67.55999755859375,67.13349914550781,67.54199981689453,17008000,GOOG,Tech
2019-12-12 00:00:00+00:00,67.27178955078125,67.51349639892578,67.78874969482422,67.0250015258789,67.2969970703125,25620000,GOOG,Tech
2019-12-13 00:00:00+00:00,67.15023040771484,67.3915023803711,67.65464782714844,67.19349670410156,67.39749908447266,30992000,GOOG,Tech
2019-12-16 00:00:00+00:00,67.81483459472656,68.05850219726562,68.23400115966797,67.63349914550781,67.82499694824219,27946000,GOOG,Tech
2019-12-17 00:00:00+00:00,67.51341247558594,67.75599670410156,68.25,67.56614685058594,68.14450073242188,37080000,GOOG,Tech
2019-12-18 00:00:00+00:00,67.38886260986328,67.63099670410156,68.02349853515625,67.55000305175781,67.83000183105469,30452000,GOOG,Tech
2019-12-19 00:00:00+00:00,67.55925750732422,67.802001953125,67.90499877929688,67.44924926757812,67.59100341796875,29398000,GOOG,Tech
2019-12-20 00:00:00+00:00,67.2379150390625,67.47949981689453,68.18199920654297,67.44999694824219,68.1675033569336,66300000,GOOG,Tech
2019-12-23 00:00:00+00:00,67.2005386352539,67.44200134277344,67.98999786376953,67.32550048828125,67.79350280761719,17662000,GOOG,Tech
2019-12-24 00:00:00+00:00,66.93749237060547,67.1780014038086,67.51300048828125,67.13899993896484,67.42500305175781,6950000,GOOG,Tech
2019-12-26 00:00:00+00:00,67.7764663696289,68.0199966430664,68.06635284423828,67.22350311279297,67.30850219726562,13350000,GOOG,Tech
2019-12-27 00:00:00+00:00,67.35249328613281,67.59449768066406,68.22650146484375,67.46549987792969,68.14949798583984,20768000,GOOG,Tech
2019-12-30 00:00:00+00:00,66.56781005859375,66.80699920654297,67.6500015258789,66.70099639892578,67.5,21018000,GOOG,Tech
2019-12-31 00:00:00+00:00,66.61165618896484,66.85099792480469,66.9000015258789,66.4542465209961,66.50550079345703,19236000,GOOG,Tech
2020-01-02 00:00:00+00:00,68.12372589111328,68.36849975585938,68.40699768066406,67.07749938964844,67.07749938964844,28132000,GOOG,Tech
2020-01-03 00:00:00+00:00,67.78942108154297,68.03299713134766,68.625,67.2771987915039,67.39299774169922,23728000,GOOG,Tech
2020-01-06 00:00:00+00:00,69.46092224121094,69.71050262451172,69.82499694824219,67.5,67.5,34646000,GOOG,Tech
2020-01-07 00:00:00+00:00,69.4175796508789,69.66699981689453,70.14949798583984,69.51899719238281,69.89700317382812,30054000,GOOG,Tech
2020-01-08 00:00:00+00:00,69.96461486816406,70.21600341796875,70.5790023803711,69.54199981689453,69.60399627685547,30560000,GOOG,Tech
2020-01-09 00:00:00+00:00,70.73733520507812,70.99150085449219,71.36650085449219,70.51349639892578,71.02850341796875,30018000,GOOG,Tech
2020-01-10 00:00:00+00:00,71.2305679321289,71.48650360107422,71.74645233154297,70.9175033569336,71.37799835205078,36414000,GOOG,Tech
2020-01-13 00:00:00+00:00,71.70386505126953,71.96150207519531,72.0260009765625,71.3010025024414,71.80650329589844,33046000,GOOG,Tech
2020-01-14 00:00:00+00:00,71.28785705566406,71.54399871826172,72.08999633789062,71.41850280761719,71.95050048828125,31178000,GOOG,Tech
2020-01-15 00:00:00+00:00,71.7023696899414,71.95999908447266,72.06974792480469,71.510498046875,71.510498046875,25654000,GOOG,Tech
2020-01-16 00:00:00+00:00,72.32512664794922,72.58499908447266,72.59950256347656,72.0459976196289,72.37200164794922,23474000,GOOG,Tech
2020-01-17 00:00:00+00:00,73.75448608398438,74.01950073242188,74.06475067138672,72.91100311279297,73.14550018310547,47924000,GOOG,Tech
2020-01-21 00:00:00+00:00,73.95427703857422,74.22000122070312,74.59249877929688,73.55999755859375,73.95600128173828,40734000,GOOG,Tech
2020-01-22 00:00:00+00:00,74.03150177001953,74.29750061035156,75.16069793701172,74.24649810791016,74.55000305175781,32216000,GOOG,Tech
2020-01-23 00:00:00+00:00,74.06637573242188,74.3324966430664,74.7760009765625,74.1050033569336,74.38200378417969,27024000,GOOG,Tech
2020-01-24 00:00:00+00:00,73.07294464111328,73.33550262451172,74.77474975585938,73.26249694824219,74.67949676513672,35692000,GOOG,Tech
2020-01-27 00:00:00+00:00,71.43831634521484,71.69499969482422,71.90350341796875,71.05999755859375,71.55000305175781,35104000,GOOG,Tech
2020-01-28 00:00:00+00:00,72.36798095703125,72.62799835205078,72.80000305175781,71.62349700927734,72.1500015258789,31548000,GOOG,Tech
2020-01-29 00:00:00+00:00,72.6703872680664,72.93150329589844,73.27149963378906,72.33699798583984,72.94000244140625,21554000,GOOG,Tech
2020-01-30 00:00:00+00:00,72.53137969970703,72.79199981689453,72.86399841308594,71.81999969482422,71.99800109863281,26788000,GOOG,Tech
2020-01-31 00:00:00+00:00,71.45475769042969,71.71150207519531,73.50650024414062,71.42649841308594,73.44499969482422,48344000,GOOG,Tech
2020-02-03 00:00:00+00:00,74.03099822998047,74.2969970703125,74.5,72.94950103759766,73.0999984741211,60736000,GOOG,Tech
2020-02-04 00:00:00+00:00,72.09445190429688,72.35350036621094,73.4749984741211,71.31500244140625,72.85350036621094,78660000,GOOG,Tech
2020-02-05 00:00:00+00:00,72.15225219726562,72.4114990234375,73.19200134277344,71.52799987792969,73.12100219726562,39724000,GOOG,Tech
2020-02-06 00:00:00+00:00,73.54723358154297,73.8115005493164,74.0999984741211,72.47850036621094,72.5165023803711,33588000,GOOG,Tech
2020-02-07 00:00:00+00:00,73.69670104980469,73.96150207519531,74.29199981689453,73.31749725341797,73.36499786376953,23446000,GOOG,Tech
2020-02-10 00:00:00+00:00,75.16392517089844,75.43399810791016,75.4749984741211,73.71600341796875,73.71600341796875,28398000,GOOG,Tech
2020-02-11 00:00:00+00:00,75.1694107055664,75.43949890136719,76.48149871826172,75.28189849853516,75.59049987792969,26892000,GOOG,Tech
2020-02-12 00:00:00+00:00,75.64170837402344,75.91349792480469,76.03475189208984,75.40550231933594,75.7239990234375,23352000,GOOG,Tech
2020-02-13 00:00:00+00:00,75.46186065673828,75.73300170898438,76.35900115966797,75.2300033569336,75.6344985961914,18590000,GOOG,Tech
2020-02-14 00:00:00+00:00,75.76477813720703,76.03700256347656,76.03700256347656,75.36699676513672,75.77999877929688,23956000,GOOG,Tech
2020-02-18 00:00:00+00:00,75.71146392822266,75.9834976196289,76.58149719238281,75.62950134277344,75.75,22414000,GOOG,Tech
2020-02-19 00:00:00+00:00,76.06120300292969,76.33450317382812,76.60530090332031,76.06999969482422,76.25350189208984,18986000,GOOG,Tech
2020-02-20 00:00:00+00:00,75.63573455810547,75.90750122070312,76.48200225830078,75.34100341796875,76.0999984741211,21932000,GOOG,Tech
2020-02-21 00:00:00+00:00,73.9896469116211,74.25550079345703,75.61074829101562,74.02200317382812,75.40149688720703,34634000,GOOG,Tech
2020-02-24 00:00:00+00:00,70.82501220703125,71.07949829101562,71.84850311279297,70.56950378417969,71.30549621582031,57342000,GOOG,Tech
2020-02-25 00:00:00+00:00,69.1739501953125,69.42250061035156,71.90699768066406,69.12000274658203,71.6500015258789,49566000,GOOG,Tech
2020-02-26 00:00:00+00:00,69.40959930419922,69.65899658203125,70.78500366210938,68.94999694824219,69.80699920654297,44048000,GOOG,Tech
2020-02-27 00:00:00+00:00,65.66854858398438,65.90450286865234,68.58519744873047,65.8584976196289,68.10299682617188,59566000,GOOG,Tech
2020-02-28 00:00:00+00:00,66.72674560546875,66.96649932861328,67.05699920654297,63.54999923706055,63.875,75782000,GOOG,Tech
2020-03-02 00:00:00+00:00,69.20682525634766,69.45549774169922,69.54350280761719,66.34075164794922,67.58049774169922,48630000,GOOG,Tech
2020-03-03 00:00:00+00:00,66.82937622070312,67.06950378417969,70.50749969482422,66.5999984741211,69.97100067138672,48046000,GOOG,Tech
2020-03-04 00:00:00+00:00,69.07779693603516,69.32599639892578,69.40450286865234,67.15550231933594,67.96150207519531,38266000,GOOG,Tech
2020-03-05 00:00:00+00:00,65.71587371826172,65.9520034790039,67.94550323486328,65.25499725341797,67.51000213623047,51226000,GOOG,Tech
2020-03-06 00:00:00+00:00,64.68807220458984,64.92050170898438,65.31099700927734,63.0525016784668,63.85300064086914,53212000,GOOG,Tech
2020-03-09 00:00:00+00:00,60.560401916503906,60.77799987792969,62.737998962402344,60.0,60.26499938964844,67308000,GOOG,Tech
2020-03-10 00:00:00+00:00,63.7902946472168,64.01950073242188,64.05750274658203,60.938499450683594,63.0,52228000,GOOG,Tech
2020-03-11 00:00:00+00:00,60.55292510986328,60.77050018310547,63.04800033569336,59.80350112915039,62.48500061035156,52170000,GOOG,Tech
2020-03-12 00:00:00+00:00,55.54591751098633,55.74549865722656,59.69350051879883,55.665000915527344,56.29999923706055,84534000,GOOG,Tech
2020-03-13 00:00:00+00:00,60.76815414428711,60.98649978637695,60.987998962402344,55.85715103149414,58.95000076293945,74002000,GOOG,Tech
2020-03-16 00:00:00+00:00,54.02239227294922,54.21649932861328,57.61334991455078,53.72200012207031,54.79999923706055,85048000,GOOG,Tech
2020-03-17 00:00:00+00:00,55.78954315185547,55.9900016784668,56.542999267578125,52.800498962402344,54.65549850463867,77230000,GOOG,Tech
2020-03-18 00:00:00+00:00,54.64366149902344,54.84000015258789,55.32500076293945,51.86399841308594,52.82550048828125,84668000,GOOG,Tech
2020-03-19 00:00:00+00:00,55.564849853515625,55.76449966430664,57.89849853515625,53.005401611328125,54.65250015258789,73022000,GOOG,Tech
2020-03-20 00:00:00+00:00,53.42404556274414,53.61600112915039,57.199501037597656,53.27450180053711,56.7859992980957,72036000,GOOG,Tech
2020-03-23 00:00:00+00:00,52.64185333251953,52.83100128173828,53.566001892089844,50.67679977416992,53.066001892089844,80882000,GOOG,Tech
2020-03-24 00:00:00+00:00,56.51991653442383,56.722999572753906,56.75,54.53099822998047,55.188499450683594,66890000,GOOG,Tech
2020-03-25 00:00:00+00:00,54.92714309692383,55.1245002746582,57.44499969482422,54.300498962402344,56.32350158691406,81630000,GOOG,Tech
2020-03-26 00:00:00+00:00,57.87953567504883,58.087501525878906,58.49850082397461,54.67649841308594,55.59000015258789,71434000,GOOG,Tech
2020-03-27 00:00:00+00:00,55.336666107177734,55.535499572753906,57.53350067138672,55.295501708984375,56.28350067138672,64170000,GOOG,Tech
2020-03-30 00:00:00+00:00,57.13570785522461,57.340999603271484,57.58150100708008,54.82400131225586,56.25199890136719,51482000,GOOG,Tech
2020-03-31 00:00:00+00:00,57.932342529296875,58.140499114990234,58.765499114990234,56.90700149536133,57.3650016784668,49728000,GOOG,Tech
2020-04-01 00:00:00+00:00,55.08308029174805,55.28099822998047,56.484500885009766,54.872501373291016,56.099998474121094,46884000,GOOG,Tech
2020-04-02 00:00:00+00:00,55.84135437011719,56.04199981689453,56.34299850463867,54.81999969482422,54.91299819946289,39298000,GOOG,Tech
2020-04-03 00:00:00+00:00,54.69746780395508,54.89400100708008,56.176998138427734,53.990501403808594,55.950748443603516,46268000,GOOG,Tech
2020-04-06 00:00:00+00:00,59.13352966308594,59.34600067138672,59.733001708984375,56.547000885009766,56.900001525878906,53294000,GOOG,Tech
2020-04-07 00:00:00+00:00,59.113101959228516,59.32550048828125,61.25,59.11149978637695,61.04999923706055,47746000,GOOG,Tech
2020-04-08 00:00:00+00:00,60.29734802246094,60.513999938964844,60.95349884033203,59.40800094604492,60.32500076293945,39502000,GOOG,Tech
2020-04-09 00:00:00+00:00,60.35563659667969,60.5724983215332,61.278499603271484,59.83675003051758,61.20399856567383,43508000,GOOG,Tech
