Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily Return
2023-03-24,16.449970245361328,18.610000610351562,18.65999984741211,18.350000381469727,18.450000762939453,32058000,T,Tech,0.008125760201422638
2023-03-27,16.679790496826172,18.8700008392334,18.950000762939453,18.700000762939453,18.739999771118164,26650500,T,Tech,0.013970995182945645
2023-03-28,16.547197341918945,18.719999313354492,18.989999771118164,18.719999313354492,18.84000015258789,21547200,T,Tech,-0.007949206105334783
2023-03-29,16.794700622558594,19.0,19.049999237060547,18.829999923706055,18.860000610351562,23149400,T,Tech,0.014957302185677035
2023-03-30,16.865415573120117,19.079999923706055,19.139999389648438,18.979999542236328,19.010000228881836,19736300,T,Tech,0.004210522300318598
2023-03-31,17.01568031311035,19.25,19.25,19.030000686645508,19.1200008392334,27130900,T,Tech,0.00890985728373761
2023-04-03,17.139432907104492,19.389999389648438,19.479999542236328,19.200000762939453,19.270000457763672,31102500,T,Tech,0.0072726955661526205
2023-04-04,17.360416412353516,19.639999389648438,19.649999618530273,19.389999389648438,19.520000457763672,34207600,T,Tech,0.012893244346024346
2023-04-05,17.57255744934082,19.8799991607666,19.93000030517578,19.59000015258789,19.6200008392334,38673200,T,Tech,0.012219947992700098
2023-04-06,17.615589141845703,19.649999618530273,19.790000915527344,19.510000228881836,19.649999618530273,29722600,T,Tech,-0.011569393961053831
2023-04-10,17.543872833251953,19.56999969482422,19.600000381469727,19.420000076293945,19.469999313354492,23617500,T,Tech,-0.004071243015730808
2023-04-11,17.65144920349121,19.690000534057617,19.90999984741211,19.579999923706055,19.59000015258789,24664800,T,Tech,0.006131877419759846
2023-04-12,17.723167419433594,19.770000457763672,19.8799991607666,19.649999618530273,19.790000915527344,28179500,T,Tech,0.004062972145058019
2023-04-13,17.893495559692383,19.959999084472656,19.979999542236328,19.65999984741211,19.850000381469727,25253900,T,Tech,0.009610451305496648
2023-04-14,17.866601943969727,19.93000030517578,19.989999771118164,19.770000457763672,19.950000762939453,24948400,T,Tech,-0.0015029449234901238
2023-04-17,17.741098403930664,19.790000915527344,19.920000076293945,19.649999618530273,19.899999618530273,23443900,T,Tech,-0.0070245553188516
2023-04-18,17.76799201965332,19.81999969482422,19.8700008392334,19.649999618530273,19.829999923706055,28517400,T,Tech,0.0015158553769110128
2023-04-19,17.660415649414062,19.700000762939453,19.829999923706055,19.610000610351562,19.780000686645508,31537200,T,Tech,-0.006054436616167114
2023-04-20,15.822654724121094,17.649999618530273,18.719999313354492,17.559999465942383,18.709999084472656,129904800,T,Tech,-0.10406096776735851
2023-04-21,16.33363914489746,18.219999313354492,18.399999618530273,17.829999923706055,17.8700008392334,76810200,T,Tech,0.03229460097131054
2023-04-24,15.715080261230469,17.530000686645508,18.1200008392334,17.510000228881836,18.09000015258789,60001400,T,Tech,-0.03787039806325598
2023-04-25,15.697152137756348,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,46691800,T,Tech,-0.0011409273805054188
2023-04-26,15.419242858886719,17.200000762939453,17.65999984741211,17.190000534057617,17.389999389648438,42482900,T,Tech,-0.01770413831469031
2023-04-27,15.786799430847168,17.610000610351562,17.6299991607666,17.360000610351562,17.3799991607666,36926900,T,Tech,0.0238371993735913
2023-04-28,15.840585708618164,17.670000076293945,17.75,17.3799991607666,17.420000076293945,40664000,T,Tech,0.0034071245805133987
2023-05-01,15.68818473815918,17.5,17.760000228881836,17.489999771118164,17.739999771118164,35510200,T,Tech,-0.009620830535366998
2023-05-02,15.302706718444824,17.06999969482422,17.43000030517578,17.030000686645508,17.360000610351562,39398100,T,Tech,-0.024571446010044684
2023-05-03,15.320634841918945,17.09000015258789,17.25,17.06999969482422,17.149999618530273,32213100,T,Tech,0.0011716730006583465
2023-05-04,15.159271240234375,16.90999984741211,17.079999923706055,16.850000381469727,17.020000457763672,27422700,T,Tech,-0.010532492894596235
2023-05-05,15.356491088867188,17.1299991607666,17.1299991607666,16.8799991607666,16.979999542236328,23697300,T,Tech,0.013010012734456788
2023-05-08,15.347528457641602,17.1200008392334,17.170000076293945,16.950000762939453,17.010000228881836,32091000,T,Tech,-0.0005836732062487471
2023-05-09,15.257880210876465,17.020000457763672,17.110000610351562,16.90999984741211,17.100000381469727,29058400,T,Tech,-0.005841143491100653
2023-05-10,15.275811195373535,17.040000915527344,17.100000381469727,16.860000610351562,17.059999465942383,32892400,T,Tech,0.001175114995637383
2023-05-11,15.20409107208252,16.959999084472656,17.0,16.8799991607666,16.950000762939453,21332600,T,Tech,-0.004694942884761688
2023-05-12,15.266846656799316,17.030000686645508,17.190000534057617,16.950000762939453,17.0,27277300,T,Tech,0.004127453181111296
2023-05-15,15.195130348205566,16.950000762939453,17.100000381469727,16.940000534057617,17.0,28697300,T,Tech,-0.004697587814473159
2023-05-16,14.818611145019531,16.530000686645508,16.940000534057617,16.510000228881836,16.93000030517578,31200300,T,Tech,-0.024778764447743296
2023-05-17,14.935153007507324,16.65999984741211,16.75,16.549999237060547,16.65999984741211,34154700,T,Tech,0.00786443771122336
2023-05-18,14.836539268493652,16.549999237060547,16.649999618530273,16.3700008392334,16.600000381469727,39142000,T,Tech,-0.006602677752644115
2023-05-19,14.621386528015137,16.309999465942383,16.649999618530273,16.290000915527344,16.59000015258789,46655200,T,Tech,-0.014501497412805375
2023-05-22,14.684141159057617,16.3799991607666,16.43000030517578,16.15999984741211,16.350000381469727,42251600,T,Tech,0.004291826923133124
2023-05-23,14.433131217956543,16.100000381469727,16.299999237060547,16.06999969482422,16.260000228881836,45314800,T,Tech,-0.017093943445829263
2023-05-24,14.298659324645996,15.949999809265137,16.1200008392334,15.949999809265137,16.110000610351562,34236900,T,Tech,-0.00931680550624292
2023-05-25,13.581486701965332,15.149999618530273,15.670000076293945,15.0,15.670000076293945,102758200,T,Tech,-0.05015675237000028
2023-05-26,13.89525032043457,15.5,15.619999885559082,15.180000305175781,15.229999542236328,50164900,T,Tech,0.023102335992248646
2023-05-30,14.020755767822266,15.640000343322754,15.6899995803833,15.420000076293945,15.489999771118164,35346700,T,Tech,0.009032280214371191
2023-05-31,14.101436614990234,15.729999542236328,15.869999885559082,15.619999885559082,15.65999984741211,70109400,T,Tech,0.005754424356646304
2023-06-01,14.173154830932617,15.8100004196167,15.869999885559082,15.630000114440918,15.75,31363800,T,Tech,0.005085879193166054
2023-06-02,13.635274887084961,15.210000038146973,15.420000076293945,14.850000381469727,15.079999923706055,105206900,T,Tech,-0.037950687257747306
2023-06-05,13.796639442443848,15.390000343322754,15.489999771118164,15.25,15.329999923706055,39528300,T,Tech,0.011834339561100471
2023-06-06,14.047649383544922,15.670000076293945,15.75,15.359999656677246,15.460000038146973,39037200,T,Tech,0.01819361447205381
2023-06-07,14.433131217956543,16.100000381469727,16.1200008392334,15.569999694824219,15.630000114440918,43584200,T,Tech,0.027440989347938816
2023-06-08,14.406235694885254,16.06999969482422,16.079999923706055,15.880000114440918,16.040000915527344,32833700,T,Tech,-0.0018633966419054904
2023-06-09,14.298659324645996,15.949999809265137,16.1299991607666,15.90999984741211,16.010000228881836,24651900,T,Tech,-0.007467323449777741
2023-06-12,14.280731201171875,15.930000305175781,16.0,15.819999694824219,15.949999809265137,27517900,T,Tech,-0.0012538874187156823
2023-06-13,14.182120323181152,15.819999694824219,15.970000267028809,15.680000305175781,15.800000190734863,41578200,T,Tech,-0.006905248477353965
2023-06-14,14.20004940032959,15.84000015258789,16.020000457763672,15.819999694824219,15.899999618530273,26782400,T,Tech,0.0012642514633054436
2023-06-15,14.370378494262695,16.030000686645508,16.100000381469727,15.789999961853027,15.880000114440918,30535200,T,Tech,0.011994983095159562
2023-06-16,14.397272109985352,16.059999465942383,16.1299991607666,15.960000038146973,16.100000381469727,64130500,T,Tech,0.0018714147231364553
2023-06-20,14.146260261535645,15.779999732971191,16.079999923706055,15.770000457763672,16.020000457763672,35360500,T,Tech,-0.017434604127165243
2023-06-21,13.99386215209961,15.609999656677246,15.720000267028809,15.489999771118164,15.699999809265137,40676400,T,Tech,-0.010773135562147207
2023-06-22,13.966967582702637,15.579999923706055,15.640000343322754,15.470000267028809,15.569999694824219,30272800,T,Tech,-0.0019218279071747668
2023-06-23,13.850425720214844,15.449999809265137,15.729999542236328,15.420000076293945,15.630000114440918,37372800,T,Tech,-0.008344038194962655
2023-06-26,14.011791229248047,15.630000114440918,15.649999618530273,15.430000305175781,15.460000038146973,28616600,T,Tech,0.01165050533319989
2023-06-27,14.20004940032959,15.84000015258789,15.890000343322754,15.529999732971191,15.550000190734863,31457000,T,Tech,0.013435702918066506
2023-06-28,14.146260261535645,15.779999732971191,15.84000015258789,15.609999656677246,15.8100004196167,26156400,T,Tech,-0.0037879052423428483
2023-06-29,14.325552940368652,15.979999542236328,16.010000228881836,15.739999771118164,15.739999771118164,27298300,T,Tech,0.012674259356750817
2023-06-30,14.298659324645996,15.949999809265137,16.040000915527344,15.829999923706055,16.0,40459200,T,Tech,-0.001877330026944013
2023-07-03,14.451061248779297,16.1200008392334,16.1200008392334,15.949999809265137,15.949999809265137,18424200,T,Tech,0.010658371912299902
2023-07-05,14.406235694885254,16.06999969482422,16.229999542236328,16.0,16.079999923706055,32988100,T,Tech,-0.0031018078043448805
2023-07-06,14.22694206237793,15.869999885559082,16.030000686645508,15.84000015258789,16.010000228881836,33325300,T,Tech,-0.012445539082962864
2023-07-07,14.243368148803711,15.609999656677246,15.75,15.529999732971191,15.539999961853027,28987000,T,Tech,-0.01638312733186742
2023-07-10,13.933133125305176,15.270000457763672,15.550000190734863,15.220000267028809,15.520000457763672,45305500,T,Tech,-0.021780858833532313
2023-07-11,13.896635055541992,15.229999542236328,15.350000381469727,15.109999656677246,15.289999961853027,39688000,T,Tech,-0.0026195752670725714
2023-07-12,13.796265602111816,15.119999885559082,15.270000457763672,15.100000381469727,15.239999771118164,46478300,T,Tech,-0.0072225646738984794
2023-07-13,13.796265602111816,15.119999885559082,15.170000076293945,15.010000228881836,15.140000343322754,40508200,T,Tech,0.0
2023-07-14,13.230545997619629,14.5,14.8100004196167,14.289999961853027,14.800000190734863,101526300,T,Tech,-0.041005283746809784
2023-07-17,12.345467567443848,13.529999732971191,14.210000038146973,13.479999542236328,14.119999885559082,160933400,T,Tech,-0.06689657013991779
2023-07-18,12.27247142791748,13.449999809265137,13.989999771118164,13.430000305175781,13.529999732971191,132538700,T,Tech,-0.005912780878413737
2023-07-19,13.312665939331055,14.59000015258789,14.640000343322754,14.270000457763672,14.319999694824219,142144700,T,Tech,0.08475839104008442
2023-07-20,13.376538276672363,14.65999984741211,14.65999984741211,14.449999809265137,14.59000015258789,76867900,T,Tech,0.004797785749975025
2023-07-21,13.46778392791748,14.760000228881836,14.779999732971191,14.600000381469727,14.609999656677246,49162700,T,Tech,0.006821308493218048
2023-07-24,13.641148567199707,14.949999809265137,15.09000015258789,14.779999732971191,14.779999732971191,49475700,T,Tech,0.012872600097357578
2023-07-25,13.504281997680664,14.800000190734863,15.109999656677246,14.720000267028809,15.079999923706055,59669800,T,Tech,-0.010033419427692092
2023-07-26,13.58640193939209,14.890000343322754,14.970000267028809,14.529999732971191,14.90999984741211,63191500,T,Tech,0.006081091312703624
2023-07-27,13.239669799804688,14.510000228881836,14.920000076293945,14.5,14.890000343322754,65496000,T,Tech,-0.025520490643327953
2023-07-28,13.18492317199707,14.449999809265137,14.670000076293945,14.4399995803833,14.59000015258789,51420600,T,Tech,-0.004135108109596719
2023-07-31,13.248795509338379,14.520000457763672,14.59000015258789,14.40999984741211,14.460000038146973,47585600,T,Tech,0.004844335600174388
2023-08-01,13.048056602478027,14.300000190734863,14.569999694824219,14.260000228881836,14.5600004196167,46296400,T,Tech,-0.015151533064255318
2023-08-02,13.093679428100586,14.350000381469727,14.5600004196167,14.210000038146973,14.289999961853027,41739100,T,Tech,0.0034965167879690284
2023-08-03,12.856441497802734,14.09000015258789,14.260000228881836,14.029999732971191,14.239999771118164,40781600,T,Tech,-0.018118482367260214
2023-08-04,12.774320602416992,14.0,14.109999656677246,14.0,14.050000190734863,38878700,T,Tech,-0.0063875196318831096
2023-08-07,12.78344440460205,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,38109900,T,Tech,0.0007143020629882812
2023-08-08,12.93856143951416,14.180000305175781,14.199999809265137,13.9399995803833,13.9399995803833,39075100,T,Tech,0.012134195111823676
2023-08-09,13.020682334899902,14.270000457763672,14.350000381469727,14.149999618530273,14.170000076293945,33951700,T,Tech,0.006346978184128771
2023-08-10,12.929437637329102,14.170000076293945,14.350000381469727,14.170000076293945,14.289999961853027,33556400,T,Tech,-0.007007734986814285
2023-08-11,13.111927032470703,14.369999885559082,14.399999618530273,14.119999885559082,14.149999618530273,31213900,T,Tech,0.014114312504467152
2023-08-14,13.011557579040527,14.260000228881836,14.369999885559082,14.180000305175781,14.3100004196167,26901400,T,Tech,-0.007654812634187214
2023-08-15,12.902064323425293,14.140000343322754,14.210000038146973,14.100000381469727,14.199999809265137,26393600,T,Tech,-0.008415139104699154
2023-08-16,12.86556625366211,14.100000381469727,14.1899995803833,14.010000228881836,14.149999618530273,29440300,T,Tech,-0.0028288515475118903
2023-08-17,12.78344440460205,14.010000228881836,14.15999984741211,13.989999771118164,14.130000114440918,36036700,T,Tech,-0.006382989372551329
2023-08-18,12.81994342803955,14.050000190734863,14.140000343322754,13.949999809265137,13.970000267028809,32206300,T,Tech,0.0028551007280190888
2023-08-21,12.86556625366211,14.100000381469727,14.140000343322754,13.920000076293945,14.020000457763672,47841400,T,Tech,0.0035587323883337074
2023-08-22,13.011557579040527,14.260000228881836,14.319999694824219,14.029999732971191,14.09000015258789,43201000,T,Tech,0.011347506601658175
2023-08-23,12.92031192779541,14.15999984741211,14.350000381469727,14.140000343322754,14.260000228881836,29371100,T,Tech,-0.007012649359372958
2023-08-24,12.911189079284668,14.149999618530273,14.279999732971191,14.039999961853027,14.039999961853027,29780100,T,Tech,-0.0007062308608473122
2023-08-25,12.874688148498535,14.109999656677246,14.210000038146973,14.050000190734863,14.170000076293945,22107700,T,Tech,-0.0028268525039848447
2023-08-28,12.965934753417969,14.210000038146973,14.270000457763672,14.109999656677246,14.180000305175781,30173700,T,Tech,0.007087199426146329
2023-08-29,13.476909637451172,14.770000457763672,14.8100004196167,14.449999809265137,14.449999809265137,45429000,T,Tech,0.039408896418956285
2023-08-30,13.440409660339355,14.729999542236328,14.989999771118164,14.699999809265137,14.880000114440918,26065300,T,Tech,-0.002708254183317771
2023-08-31,13.495156288146973,14.789999961853027,14.880000114440918,14.699999809265137,14.800000190734863,45406200,T,Tech,0.00407334836940465
2023-09-01,13.367413520812988,14.649999618530273,14.859999656677246,14.640000343322754,14.8100004196167,20276800,T,Tech,-0.009465878545223072
