,Unnamed: 0,Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
3615,3616,2024-01-16 00:00:00+00:00,111.48796081542967,113.76000213623048,114.06999969482422,112.91000366210938,113.51000213623048,5876000,ABT,Health,-0.0014044595794108217
3616,3617,2024-01-17 00:00:00+00:00,111.65457153320312,113.93000030517578,114.5,113.44000244140624,113.62000274658205,4672000,ABT,Health,0.001494357997125606
3617,3618,2024-01-18 00:00:00+00:00,111.7427749633789,114.0199966430664,114.56999969482422,113.41000366210938,114.1999969482422,5098000,ABT,Health,0.0007899266009792072
3618,3619,2024-01-19 00:00:00+00:00,112.39940643310548,114.69000244140624,114.86000061035156,113.45999908447266,113.62999725341795,6843100,ABT,Health,0.005876213103542138
3619,3620,2024-01-22 00:00:00+00:00,111.9093780517578,114.19000244140624,115.63999938964844,114.13999938964844,114.93000030517578,5062500,ABT,Health,-0.0043595779000479284
3620,3621,2024-01-23 00:00:00+00:00,111.72318267822266,114.0,115.5,112.87000274658205,114.4499969482422,5037300,ABT,Health,-0.0016639148554509209
3621,3622,2024-01-24 00:00:00+00:00,108.55767822265624,110.7699966430664,113.3499984741211,109.73999786376952,110.75,8710800,ABT,Health,-0.02833336278011922
3622,3623,2024-01-25 00:00:00+00:00,110.20413208007812,112.4499969482422,112.56999969482422,110.79000091552734,111.41000366210938,5648600,ABT,Health,0.015166564557993478
3623,3624,2024-01-26 00:00:00+00:00,109.7729263305664,112.01000213623048,113.41000366210938,111.54000091552734,113.2300033569336,5176600,ABT,Health,-0.003912804125857261
3624,3625,2024-01-29 00:00:00+00:00,111.18416595458984,113.4499969482422,113.47000122070312,112.02999877929688,112.1500015258789,6480600,ABT,Health,0.01285594843807214
3625,3626,2024-01-30 00:00:00+00:00,111.21356964111328,113.4800033569336,113.91999816894533,112.37999725341795,113.9000015258789,4768400,ABT,Health,0.00026449016746199483
3626,3627,2024-01-31 00:00:00+00:00,110.89015197753906,113.1500015258789,114.54000091552734,112.62000274658205,114.0,8325200,ABT,Health,-0.0029080174593996144
3627,3628,2024-02-01 00:00:00+00:00,112.2033920288086,114.48999786376952,114.54000091552734,112.0,112.75,4520300,ABT,Health,0.011842654174283318
3628,3629,2024-02-02 00:00:00+00:00,109.87092590332033,112.11000061035156,114.05999755859376,111.9800033569336,112.95999908447266,7575400,ABT,Health,-0.020787818131064117
3629,3630,2024-02-05 00:00:00+00:00,109.42011260986328,111.6500015258789,112.45999908447266,111.1500015258789,112.0199966430664,5670000,ABT,Health,-0.004103104825335158
3630,3631,2024-02-06 00:00:00+00:00,111.72318267822266,114.0,114.51000213623048,111.72000122070312,111.81999969482422,4734600,ABT,Health,0.0210479036453608
3631,3632,2024-02-07 00:00:00+00:00,111.04695892333984,113.30999755859376,114.5999984741211,112.88999938964844,114.5999984741211,4757500,ABT,Health,-0.006052652994791519
3632,3633,2024-02-08 00:00:00+00:00,110.18453979492188,112.43000030517578,113.3499984741211,111.5199966430664,113.3499984741211,6980500,ABT,Health,-0.00776628075526109
3633,3634,2024-02-09 00:00:00+00:00,109.57691192626952,111.80999755859376,112.62999725341795,111.19000244140624,112.25,5947500,ABT,Health,-0.0055145667962207545
3634,3635,2024-02-12 00:00:00+00:00,110.28253936767578,112.52999877929688,112.62999725341795,111.20999908447266,111.5,4232100,ABT,Health,0.006439506631111369
3635,3636,2024-02-13 00:00:00+00:00,109.11629486083984,111.33999633789062,113.11000061035156,110.58000183105467,112.47000122070312,4263400,ABT,Health,-0.010574979599352718
3636,3637,2024-02-14 00:00:00+00:00,109.8219223022461,112.05999755859376,112.37999725341795,111.12000274658205,111.63999938964844,3991100,ABT,Health,0.0064666898184377875
3637,3638,2024-02-15 00:00:00+00:00,111.37036895751952,113.63999938964844,114.2699966430664,112.2699966430664,112.2699966430664,5450700,ABT,Health,0.014099606152753408
3638,3639,2024-02-16 00:00:00+00:00,111.73297119140624,114.01000213623048,115.48999786376952,113.4499969482422,113.5,7161100,ABT,Health,0.003255919997969814
3639,3640,2024-02-20 00:00:00+00:00,114.31045532226562,116.63999938964844,117.19000244140624,113.95999908447266,114.33000183105467,9601100,ABT,Health,0.02306812739355424
3640,3641,2024-02-21 00:00:00+00:00,115.51588439941406,117.87000274658205,117.9800033569336,115.95999908447266,115.95999908447266,6144600,ABT,Health,0.010545296325188191
3641,3642,2024-02-22 00:00:00+00:00,116.64291381835938,119.0199966430664,119.25,116.8000030517578,118.0999984741211,4916100,ABT,Health,0.00975645940177694
3642,3643,2024-02-23 00:00:00+00:00,117.07412719726562,119.45999908447266,120.1500015258789,118.86000061035156,119.37999725341795,4261300,ABT,Health,0.0036968782878208373
3643,3644,2024-02-26 00:00:00+00:00,116.31951141357422,118.69000244140624,119.9499969482422,118.38999938964844,119.5,3483100,ABT,Health,-0.006445644140026685
3644,3645,2024-02-27 00:00:00+00:00,117.01532745361328,119.4000015258789,119.5,117.83000183105467,118.16000366210938,3203300,ABT,Health,0.005981962000743746
3645,3646,2024-02-28 00:00:00+00:00,117.65235137939452,120.0500030517578,120.11000061035156,119.2699966430664,119.48999786376952,3383800,ABT,Health,0.0054438988071370265
3646,3647,2024-02-29 00:00:00+00:00,116.2705078125,118.63999938964844,120.4499969482422,118.52999877929688,120.31999969482422,6135200,ABT,Health,-0.011745136412045443
3647,3648,2024-03-01 00:00:00+00:00,116.25090789794922,118.62000274658205,119.45999908447266,117.83000183105467,118.56999969482422,3898600,ABT,Health,-0.00016854891410367223
3648,3649,2024-03-04 00:00:00+00:00,117.64254760742188,120.04000091552734,120.27999877929688,118.16999816894533,118.3000030517578,3164000,ABT,Health,0.011970984117906092
3649,3650,2024-03-05 00:00:00+00:00,116.11371612548828,118.4800033569336,120.5999984741211,118.08000183105467,120.44000244140624,3502300,ABT,Health,-0.01299564767324124
3650,3651,2024-03-06 00:00:00+00:00,116.95652770996094,119.33999633789062,119.58000183105467,118.41999816894533,118.5999984741211,3388700,ABT,Health,0.007258549599852726
3651,3652,2024-03-07 00:00:00+00:00,118.50496673583984,120.91999816894533,121.5,119.9499969482422,120.0999984741211,4200800,ABT,Health,0.013239499577167635
3652,3653,2024-03-08 00:00:00+00:00,118.54417419433594,120.95999908447266,121.63999938964844,120.61000061035156,120.97000122070312,3357100,ABT,Health,0.0003308047976600115
3653,3654,2024-03-11 00:00:00+00:00,117.78955078125,120.19000244140624,121.41999816894533,119.62000274658205,120.93000030517578,3886000,ABT,Health,-0.006365713036494802
3654,3655,2024-03-12 00:00:00+00:00,118.3481674194336,120.76000213623048,121.08000183105467,119.05999755859376,119.9499969482422,3079700,ABT,Health,0.004742488420383717
3655,3656,2024-03-13 00:00:00+00:00,117.7601547241211,120.16000366210938,120.93000030517578,119.62000274658205,120.5199966430664,3421700,ABT,Health,-0.004968519903173263
3656,3657,2024-03-14 00:00:00+00:00,116.476318359375,118.8499984741211,120.33999633789062,117.8499984741211,120.01000213623048,4952200,ABT,Health,-0.010902173336079679
3657,3658,2024-03-15 00:00:00+00:00,113.18341064453124,115.48999786376952,115.48999786376952,112.26000213623048,113.0199966430664,22413200,ABT,Health,-0.02827093524181401
3658,3659,2024-03-18 00:00:00+00:00,110.19434356689452,112.44000244140624,115.76000213623048,112.29000091552734,115.3499984741211,12991000,ABT,Health,-0.026409173770710614
3659,3660,2024-03-19 00:00:00+00:00,110.89995574951172,113.16000366210938,114.41999816894533,112.04000091552734,112.44000244140624,8299200,ABT,Health,0.006403425872196555
3660,3661,2024-03-20 00:00:00+00:00,109.27310943603516,111.5,113.23999786376952,110.7300033569336,113.0,8317300,ABT,Health,-0.014669526408518596
3661,3662,2024-03-21 00:00:00+00:00,109.2829132080078,111.51000213623048,112.13999938964844,111.01000213623048,111.9499969482422,9722700,ABT,Health,8.970525767248994e-05
3662,3663,2024-03-22 00:00:00+00:00,108.3616714477539,110.56999969482422,111.9800033569336,110.54000091552734,111.5199966430664,5387100,ABT,Health,-0.008429758975861845
3663,3664,2024-03-25 00:00:00+00:00,107.8128662109375,110.01000213623048,110.8000030517578,109.11000061035156,110.4499969482422,6622400,ABT,Health,-0.00506464285194308
3664,3665,2024-03-26 00:00:00+00:00,109.27310943603516,111.5,111.9000015258789,109.93000030517578,110.48999786376952,7770600,ABT,Health,0.013544203570911462
3665,3666,2024-03-27 00:00:00+00:00,111.21356964111328,113.4800033569336,113.6999969482422,111.94000244140624,112.0,7533400,ABT,Health,0.017757877640659947
3666,3667,2024-03-28 00:00:00+00:00,111.38996887207033,113.66000366210938,114.0199966430664,112.93000030517578,113.27999877929688,5278000,ABT,Health,0.001586185229565329
3667,3668,2024-04-01 00:00:00+00:00,109.851318359375,112.08999633789062,113.66000366210938,111.81999969482422,113.66000366210938,3964000,ABT,Health,-0.013813190864273572
3668,3669,2024-04-02 00:00:00+00:00,109.78272247314452,112.0199966430664,112.41999816894533,111.18000030517578,111.88999938964844,4560700,ABT,Health,-0.000624495468919517
3669,3670,2024-04-03 00:00:00+00:00,109.0574951171875,111.27999877929688,112.5500030517578,111.0500030517578,112.13999938964844,4409900,ABT,Health,-0.006605944348734627
3670,3671,2024-04-04 00:00:00+00:00,107.91087341308594,110.11000061035156,112.0,109.83999633789062,111.83999633789062,4799700,ABT,Health,-0.010514002352442375
3671,3672,2024-04-05 00:00:00+00:00,108.97909545898438,111.1999969482422,111.26000213623048,109.54000091552734,109.6999969482422,5590300,ABT,Health,0.0098991584038568
3672,3673,2024-04-08 00:00:00+00:00,108.31266784667967,110.5199966430664,111.4800033569336,110.13999938964844,111.3000030517578,5810500,ABT,Health,-0.006115110825878012
3673,3674,2024-04-09 00:00:00+00:00,110.19434356689452,112.44000244140624,112.56999969482422,110.58000183105467,110.58999633789062,4235700,ABT,Health,0.017372474273055216
3674,3675,2024-04-10 00:00:00+00:00,108.94969940185548,111.16999816894533,111.66999816894533,110.3499984741211,111.22000122070312,3965500,ABT,Health,-0.011294950594853637
3675,3676,2024-04-11 00:00:00+00:00,109.22410583496094,111.4499969482422,111.9800033569336,110.30999755859376,111.6500015258789,4321500,ABT,Health,0.002518654168468748
3676,3677,2024-04-12 00:00:00+00:00,107.46115112304688,109.11000061035156,110.5,108.48999786376952,110.2699966430664,4041500,ABT,Health,-0.020995930031091348
3677,3678,2024-04-15 00:00:00+00:00,107.2444839477539,108.88999938964844,110.88999938964844,108.83000183105467,110.08999633789062,4595600,ABT,Health,-0.002016324988291296
3678,3679,2024-04-16 00:00:00+00:00,107.55964660644533,109.20999908447266,110.33000183105467,108.13999938964844,108.83999633789062,7283900,ABT,Health,0.002938742736871003
3679,3680,2024-04-17 00:00:00+00:00,104.29967498779295,105.9000015258789,108.72000122070312,104.25,107.52999877929688,12002900,ABT,Health,-0.030308557699313843
3680,3681,2024-04-18 00:00:00+00:00,103.67918395996094,105.2699966430664,107.02999877929688,104.47000122070312,106.5,7306400,ABT,Health,-0.005949054520632324
3681,3682,2024-04-19 00:00:00+00:00,105.6588134765625,107.27999877929688,107.7699966430664,105.37999725341795,105.9800033569336,10521800,ABT,Health,0.01909377980741911
3682,3683,2024-04-22 00:00:00+00:00,105.45198822021484,107.06999969482422,107.9000015258789,106.2699966430664,107.4800033569336,4948300,ABT,Health,-0.001957485895434097
3683,3684,2024-04-23 00:00:00+00:00,105.96411895751952,107.58999633789062,108.11000061035156,107.30999755859376,107.66999816894533,3849600,ABT,Health,0.004856604506850992
3684,3685,2024-04-24 00:00:00+00:00,105.2747039794922,106.88999938964844,107.11000061035156,105.55999755859376,106.70999908447266,5052700,ABT,Health,-0.00650615272858468
3685,3686,2024-04-25 00:00:00+00:00,105.2451629638672,106.86000061035156,107.45999908447266,106.13999938964844,106.6500015258789,3112300,ABT,Health,-0.000280650944598837
3686,3687,2024-04-26 00:00:00+00:00,105.90503692626952,107.52999877929688,107.86000061035156,106.38999938964844,106.51000213623048,3575600,ABT,Health,0.006269868661037625
3687,3688,2024-04-29 00:00:00+00:00,105.64896392822266,107.2699966430664,108.19000244140624,106.5999984741211,107.38999938964844,3305100,ABT,Health,-0.0024179497738497924
3688,3689,2024-04-30 00:00:00+00:00,104.36861419677734,105.97000122070312,106.87000274658205,105.9000015258789,106.5199966430664,5074000,ABT,Health,-0.012118909882032791
3689,3690,2024-05-01 00:00:00+00:00,104.68377685546876,106.29000091552734,107.16000366210938,105.91000366210938,105.93000030517578,4096800,ABT,Health,0.003019719648372554
3690,3691,2024-05-02 00:00:00+00:00,104.31936645507812,105.91999816894533,106.66000366210938,105.1500015258789,106.66000366210938,3708500,ABT,Health,-0.00348106824155614
3691,3692,2024-05-03 00:00:00+00:00,104.29967498779295,105.9000015258789,106.63999938964844,105.4800033569336,106.11000061035156,3610300,ABT,Health,-0.00018879006242544794
3692,3693,2024-05-06 00:00:00+00:00,104.04359436035156,105.63999938964844,106.16999816894533,105.13999938964844,106.11000061035156,3789500,ABT,Health,-0.002455166501267092
3693,3694,2024-05-07 00:00:00+00:00,104.56558990478516,106.16999816894533,106.5999984741211,105.79000091552734,106.5199966430664,6556400,ABT,Health,0.005017027474053748
3694,3695,2024-05-08 00:00:00+00:00,103.35417175292967,104.94000244140624,106.33999633789062,104.27999877929688,106.33999633789062,6234700,ABT,Health,-0.011585153515608404
3695,3696,2024-05-09 00:00:00+00:00,103.08824920654295,104.66999816894533,105.01000213623048,104.5,104.7300033569336,5902000,ABT,Health,-0.0025729394528236638
3696,3697,2024-05-10 00:00:00+00:00,103.15718841552734,104.73999786376952,105.66999816894533,104.41999816894533,104.5,7349600,ABT,Health,0.0006687656066564074
3697,3698,2024-05-13 00:00:00+00:00,103.1867446899414,104.7699966430664,105.5,104.4000015258789,104.98999786376952,5459200,ABT,Health,0.0002864118761574108
3698,3699,2024-05-14 00:00:00+00:00,102.438232421875,104.01000213623048,105.12999725341795,103.36000061035156,104.8499984741211,7035100,ABT,Health,-0.007253932721073775
3699,3700,2024-05-15 00:00:00+00:00,103.00946044921876,104.58999633789062,104.83000183105467,104.0999984741211,104.0999984741211,5443200,ABT,Health,0.005576331023438241
3700,3701,2024-05-16 00:00:00+00:00,103.28523254394533,104.87000274658205,105.19000244140624,104.16000366210938,104.4499969482422,8708300,ABT,Health,0.0026771815517310227
3701,3702,2024-05-17 00:00:00+00:00,102.51701354980467,104.08999633789062,104.8000030517578,103.94000244140624,104.41000366210938,7004600,ABT,Health,-0.007437841024723779
3702,3703,2024-05-20 00:00:00+00:00,101.65031433105467,103.20999908447266,103.8000030517578,103.0199966430664,103.77999877929688,7165900,ABT,Health,-0.008454196218447119
3703,3704,2024-05-21 00:00:00+00:00,101.40409088134766,102.95999908447266,103.86000061035156,102.41000366210938,103.5199966430664,4391600,ABT,Health,-0.002422245927890976
3704,3705,2024-05-22 00:00:00+00:00,103.23599243164062,104.81999969482422,105.13999938964844,102.94000244140624,102.9499969482422,5933400,ABT,Health,0.018065274153951094
3705,3706,2024-05-23 00:00:00+00:00,102.6549072265625,104.2300033569336,104.91000366210938,103.44000244140624,103.95999908447266,5862200,ABT,Health,-0.0056286618928482746
3706,3707,2024-05-24 00:00:00+00:00,102.3791275024414,103.9499969482422,104.37000274658205,103.58000183105467,104.1500015258789,4455600,ABT,Health,-0.002686428088585213
3707,3708,2024-05-28 00:00:00+00:00,100.40935516357422,101.9499969482422,103.58999633789062,101.55999755859376,103.56999969482422,4771100,ABT,Health,-0.01924001980486656
3708,3709,2024-05-29 00:00:00+00:00,99.20780181884766,100.7300033569336,101.7699966430664,100.63999938964844,101.08999633789062,4960900,ABT,Health,-0.011966587815867902
3709,3710,2024-05-30 00:00:00+00:00,100.20252990722656,101.73999786376952,102.61000061035156,100.86000061035156,101.27999877929688,5126700,ABT,Health,0.010026749460704698
3710,3711,2024-05-31 00:00:00+00:00,100.64573669433594,102.19000244140624,102.3000030517578,101.38999938964844,101.86000061035156,7915700,ABT,Health,0.004423084205675609
3711,3712,2024-06-03 00:00:00+00:00,101.31546020507812,102.87000274658205,104.12999725341795,101.91999816894533,102.16999816894533,4915100,ABT,Health,0.006654274282513084
3712,3713,2024-06-04 00:00:00+00:00,101.8669891357422,103.43000030517578,103.48999786376952,102.54000091552734,102.8000030517578,3880400,ABT,Health,0.00544374009567461
3713,3714,2024-06-05 00:00:00+00:00,101.67001342773438,103.2300033569336,103.41999816894533,101.9800033569336,102.93000030517578,3302300,ABT,Health,-0.0019336454379975665
3714,3715,2024-06-06 00:00:00+00:00,102.69429779052734,104.2699966430664,105.0,102.80999755859376,103.29000091552734,9835500,ABT,Health,0.01007452535419251
3715,3716,2024-06-07 00:00:00+00:00,105.95427703857422,107.58000183105467,108.12999725341795,103.37000274658205,103.86000061035156,8666600,ABT,Health,0.031744560223963214
3716,3717,2024-06-10 00:00:00+00:00,105.86563873291016,107.48999786376952,108.9800033569336,107.04000091552734,107.62999725341795,8556500,ABT,Health,-0.0008366235894520235
3717,3718,2024-06-11 00:00:00+00:00,104.21102142333984,105.80999755859376,107.31999969482422,105.52999877929688,107.31999969482422,7536000,ABT,Health,-0.01562936402050119
