Date,Adj Close,Close,High,Low,Open,Volume,Ticker,Industry,Daily_Return
2023-04-06 00:00:00+00:00,17.615591049194336,19.64999961853028,19.790000915527344,19.51000022888184,19.64999961853028,29722600,T,Tech,0.0024488005208245234
2023-04-10 00:00:00+00:00,17.543874740600586,19.56999969482422,19.600000381469727,19.420000076293945,19.46999931335449,23617500,T,Tech,-0.00407118378222282
2023-04-11 00:00:00+00:00,17.651453018188477,19.690000534057617,19.90999984741211,19.57999992370605,19.59000015258789,24664800,T,Tech,0.006131956547713369
2023-04-12 00:00:00+00:00,17.723167419433594,19.770000457763672,19.8799991607666,19.64999961853028,19.790000915527344,28179500,T,Tech,0.004062804414527221
2023-04-13 00:00:00+00:00,17.893495559692383,19.959999084472656,19.979999542236328,19.65999984741211,19.850000381469727,25253900,T,Tech,0.009610479674870165
2023-04-14 00:00:00+00:00,17.866601943969727,19.93000030517578,19.989999771118164,19.770000457763672,19.950000762939453,24948400,T,Tech,-0.0015029827812536034
2023-04-17 00:00:00+00:00,17.7410945892334,19.790000915527344,19.920000076293945,19.64999961853028,19.89999961853028,23443900,T,Tech,-0.007024690824249835
2023-04-18 00:00:00+00:00,17.767990112304688,19.81999969482422,19.8700008392334,19.64999961853028,19.82999992370605,28517400,T,Tech,0.00151600133441665
2023-04-19 00:00:00+00:00,17.660419464111328,19.700000762939453,19.82999992370605,19.61000061035156,19.780000686645508,31537200,T,Tech,-0.006054182128279351
2023-04-20 00:00:00+00:00,15.82265567779541,17.649999618530273,18.71999931335449,17.559999465942383,18.709999084472656,129904800,T,Tech,-0.10406116287614431
2023-04-21 00:00:00+00:00,16.333642959594727,18.21999931335449,18.39999961853028,17.829999923706055,17.8700008392334,76810200,T,Tech,0.03229465977170998
2023-04-24 00:00:00+00:00,15.715080261230469,17.530000686645508,18.1200008392334,17.510000228881836,18.09000015258789,60001400,T,Tech,-0.03787046771466873
2023-04-25 00:00:00+00:00,15.697152137756348,17.510000228881836,17.770000457763672,17.450000762939453,17.510000228881836,46691800,T,Tech,-0.0011408229023398553
2023-04-26 00:00:00+00:00,15.419245719909668,17.200000762939453,17.65999984741211,17.190000534057617,17.389999389648438,42482900,T,Tech,-0.01770425714217494
2023-04-27 00:00:00+00:00,15.786798477172852,17.610000610351562,17.6299991607666,17.360000610351562,17.3799991607666,36926900,T,Tech,0.023837272194747516
2023-04-28 00:00:00+00:00,15.840585708618164,17.670000076293945,17.75,17.3799991607666,17.420000076293945,40664000,T,Tech,0.0034071019227290833
2023-05-01 00:00:00+00:00,15.688186645507812,17.5,17.760000228881836,17.489999771118164,17.739999771118164,35510200,T,Tech,-0.009620797230208367
2023-05-02 00:00:00+00:00,15.302703857421877,17.06999969482422,17.43000030517578,17.030000686645508,17.360000610351562,39398100,T,Tech,-0.024571532503810167
2023-05-03 00:00:00+00:00,15.320633888244627,17.09000015258789,17.25,17.06999969482422,17.149999618530273,32213100,T,Tech,0.0011716903751002317
2023-05-04 00:00:00+00:00,15.15926742553711,16.90999984741211,17.079999923706055,16.850000381469727,17.020000457763672,27422700,T,Tech,-0.010532623120204754
2023-05-05 00:00:00+00:00,15.35649299621582,17.1299991607666,17.1299991607666,16.8799991607666,16.979999542236328,23697300,T,Tech,0.01301023097900278
2023-05-08 00:00:00+00:00,15.347529411315918,17.1200008392334,17.170000076293945,16.950000762939453,17.010000228881836,32091000,T,Tech,-0.0005836999959633049
2023-05-09 00:00:00+00:00,15.257879257202148,17.020000457763672,17.110000610351562,16.90999984741211,17.100000381469727,29058400,T,Tech,-0.0058413410856648085
2023-05-10 00:00:00+00:00,15.27581024169922,17.040000915527344,17.100000381469727,16.860000610351562,17.059999465942383,32892400,T,Tech,0.0011751950710061632
2023-05-11 00:00:00+00:00,15.20409107208252,16.959999084472656,17.0,16.8799991607666,16.950000762939453,21332600,T,Tech,-0.00469495028295952
2023-05-12 00:00:00+00:00,15.266845703125,17.030000686645508,17.190000534057617,16.950000762939453,17.0,27277300,T,Tech,0.004127483237568175
2023-05-15 00:00:00+00:00,15.19512939453125,16.950000762939453,17.100000381469727,16.940000534057617,17.0,28697300,T,Tech,-0.004697519709593312
2023-05-16 00:00:00+00:00,14.818612098693848,16.530000686645508,16.940000534057617,16.510000228881836,16.93000030517578,31200300,T,Tech,-0.024778814714990993
2023-05-17 00:00:00+00:00,14.935151100158691,16.65999984741211,16.75,16.549999237060547,16.65999984741211,34154700,T,Tech,0.007864366830623526
2023-05-18 00:00:00+00:00,14.836541175842283,16.549999237060547,16.649999618530273,16.3700008392334,16.600000381469727,39142000,T,Tech,-0.006602539449055866
2023-05-19 00:00:00+00:00,14.62138843536377,16.309999465942383,16.649999618530273,16.290000915527344,16.59000015258789,46655200,T,Tech,-0.014501543043525356
2023-05-22 00:00:00+00:00,14.6841402053833,16.3799991607666,16.43000030517578,16.15999984741211,16.350000381469727,42251600,T,Tech,0.00429177914921941
2023-05-23 00:00:00+00:00,14.433131217956545,16.100000381469727,16.299999237060547,16.06999969482422,16.260000228881836,45314800,T,Tech,-0.017093883871711735
2023-05-24 00:00:00+00:00,14.298661231994627,15.949999809265137,16.1200008392334,15.949999809265137,16.110000610351562,34236900,T,Tech,-0.009316757668954123
2023-05-25 00:00:00+00:00,13.581486701965332,15.149999618530272,15.670000076293944,15.0,15.670000076293944,102758200,T,Tech,-0.05015676071998598
2023-05-26 00:00:00+00:00,13.89525032043457,15.5,15.619999885559082,15.18000030517578,15.229999542236328,50164900,T,Tech,0.02310230281518688
2023-05-30 00:00:00+00:00,14.020756721496582,15.640000343322754,15.6899995803833,15.420000076293944,15.489999771118164,35346700,T,Tech,0.00903232386374797
2023-05-31 00:00:00+00:00,14.101435661315918,15.729999542236328,15.869999885559082,15.619999885559082,15.65999984741211,70109400,T,Tech,0.00575425003242791
2023-06-01 00:00:00+00:00,14.173154830932615,15.8100004196167,15.869999885559082,15.630000114440918,15.75,31363800,T,Tech,0.005085948079275537
2023-06-02 00:00:00+00:00,13.63527488708496,15.210000038146973,15.420000076293944,14.850000381469728,15.079999923706056,105206900,T,Tech,-0.03795061510749498
2023-06-05 00:00:00+00:00,13.796639442443848,15.390000343322754,15.489999771118164,15.25,15.329999923706056,39528300,T,Tech,0.011834345599569085
2023-06-06 00:00:00+00:00,14.047650337219238,15.670000076293944,15.75,15.359999656677246,15.460000038146973,39037200,T,Tech,0.01819362576100847
2023-06-07 00:00:00+00:00,14.433131217956545,16.100000381469727,16.1200008392334,15.56999969482422,15.630000114440918,43584200,T,Tech,0.02744095072725261
2023-06-08 00:00:00+00:00,14.40623664855957,16.06999969482422,16.079999923706055,15.880000114440918,16.040000915527344,32833700,T,Tech,-0.0018633911790059132
2023-06-09 00:00:00+00:00,14.298661231994627,15.949999809265137,16.1299991607666,15.90999984741211,16.010000228881836,24651900,T,Tech,-0.007467280955411715
2023-06-12 00:00:00+00:00,14.280731201171877,15.93000030517578,16.0,15.81999969482422,15.949999809265137,27517900,T,Tech,-0.0012539657057284437
2023-06-13 00:00:00+00:00,14.182120323181152,15.81999969482422,15.970000267028809,15.68000030517578,15.800000190734863,41578200,T,Tech,-0.006905170092595281
2023-06-14 00:00:00+00:00,14.200048446655272,15.84000015258789,16.020000457763672,15.81999969482422,15.899999618530272,26782400,T,Tech,0.0012641356204554643
2023-06-15 00:00:00+00:00,14.37037754058838,16.030000686645508,16.100000381469727,15.789999961853027,15.880000114440918,30535200,T,Tech,0.011994965691348058
2023-06-16 00:00:00+00:00,14.397271156311035,16.059999465942383,16.1299991607666,15.960000038146973,16.100000381469727,64130500,T,Tech,0.0018714620159905326
2023-06-20 00:00:00+00:00,14.14626121520996,15.779999732971191,16.079999923706055,15.770000457763672,16.020000457763672,35360500,T,Tech,-0.017434549809881572
2023-06-21 00:00:00+00:00,13.993861198425291,15.609999656677246,15.720000267028809,15.489999771118164,15.699999809265137,40676400,T,Tech,-0.010773165747908653
2023-06-22 00:00:00+00:00,13.966968536376951,15.579999923706056,15.640000343322754,15.470000267028809,15.56999969482422,30272800,T,Tech,-0.0019217470908862166
2023-06-23 00:00:00+00:00,13.85042667388916,15.449999809265137,15.729999542236328,15.420000076293944,15.630000114440918,37372800,T,Tech,-0.008344105750955011
2023-06-26 00:00:00+00:00,14.011791229248049,15.630000114440918,15.649999618530272,15.43000030517578,15.460000038146973,28616600,T,Tech,0.011650511508291217
2023-06-27 00:00:00+00:00,14.200048446655272,15.84000015258789,15.890000343322754,15.529999732971191,15.550000190734863,31457000,T,Tech,0.013435628202499661
2023-06-28 00:00:00+00:00,14.14626121520996,15.779999732971191,15.84000015258789,15.609999656677246,15.8100004196167,26156400,T,Tech,-0.003787820277330267
2023-06-29 00:00:00+00:00,14.325552940368652,15.979999542236328,16.010000228881836,15.739999771118164,15.739999771118164,27298300,T,Tech,0.012674142123568322
2023-06-30 00:00:00+00:00,14.298661231994627,15.949999809265137,16.040000915527344,15.829999923706056,16.0,40459200,T,Tech,-0.0018771846703554695
2023-07-03 00:00:00+00:00,14.451061248779297,16.1200008392334,16.1200008392334,15.949999809265137,15.949999809265137,18424200,T,Tech,0.010658341666537341
2023-07-05 00:00:00+00:00,14.40623664855957,16.06999969482422,16.229999542236328,16.0,16.079999923706055,32988100,T,Tech,-0.003101820651650322
2023-07-06 00:00:00+00:00,14.226943969726562,15.869999885559082,16.030000686645508,15.84000015258789,16.010000228881836,33325300,T,Tech,-0.01244549032525677
2023-07-07 00:00:00+00:00,14.243367195129396,15.609999656677246,15.75,15.529999732971191,15.539999961853027,28987000,T,Tech,0.001154374786164869
2023-07-10 00:00:00+00:00,13.933133125305176,15.270000457763672,15.550000190734863,15.220000267028809,15.520000457763672,45305500,T,Tech,-0.02178095007831482
2023-07-11 00:00:00+00:00,13.896635055541992,15.229999542236328,15.350000381469728,15.109999656677246,15.289999961853027,39688000,T,Tech,-0.0026195163309604697
2023-07-12 00:00:00+00:00,13.7962646484375,15.119999885559082,15.270000457763672,15.100000381469728,15.239999771118164,46478300,T,Tech,-0.007222641071261693
2023-07-13 00:00:00+00:00,13.7962646484375,15.119999885559082,15.170000076293944,15.010000228881836,15.140000343322754,40508200,T,Tech,0.0
2023-07-14 00:00:00+00:00,13.230545997619627,14.5,14.8100004196167,14.289999961853027,14.800000190734863,101526300,T,Tech,-0.04100520432405186
2023-07-17 00:00:00+00:00,12.345467567443848,13.529999732971191,14.210000038146973,13.479999542236328,14.119999885559082,160933400,T,Tech,-0.0668965914433931
2023-07-18 00:00:00+00:00,12.272472381591797,13.449999809265137,13.989999771118164,13.43000030517578,13.529999732971191,132538700,T,Tech,-0.005912711321241937
2023-07-19 00:00:00+00:00,13.312666893005373,14.59000015258789,14.640000343322754,14.270000457763672,14.31999969482422,142144700,T,Tech,0.08475835015720423
2023-07-20 00:00:00+00:00,13.376538276672363,14.65999984741211,14.65999984741211,14.449999809265137,14.59000015258789,76867900,T,Tech,0.004797790268495916
2023-07-21 00:00:00+00:00,13.46778392791748,14.760000228881836,14.779999732971191,14.600000381469728,14.609999656677246,49162700,T,Tech,0.006821320236809036
2023-07-24 00:00:00+00:00,13.641149520874023,14.949999809265137,15.09000015258789,14.779999732971191,14.779999732971191,49475700,T,Tech,0.012872614669527938
2023-07-25 00:00:00+00:00,13.504281997680664,14.800000190734863,15.109999656677246,14.720000267028809,15.079999923706056,59669800,T,Tech,-0.0100334303193379
2023-07-26 00:00:00+00:00,13.586402893066406,14.890000343322754,14.970000267028809,14.529999732971191,14.90999984741211,63191500,T,Tech,0.006081100453903865
2023-07-27 00:00:00+00:00,13.239670753479004,14.510000228881836,14.920000076293944,14.5,14.890000343322754,65496000,T,Tech,-0.02552052536027405
2023-07-28 00:00:00+00:00,13.184924125671388,14.449999809265137,14.670000076293944,14.4399995803833,14.59000015258789,51420600,T,Tech,-0.004135044505787944
2023-07-31 00:00:00+00:00,13.248796463012695,14.520000457763672,14.59000015258789,14.40999984741211,14.460000038146973,47585600,T,Tech,0.004844346219402551
2023-08-01 00:00:00+00:00,13.048055648803713,14.300000190734863,14.56999969482422,14.260000228881836,14.5600004196167,46296400,T,Tech,-0.015151626396359918
2023-08-02 00:00:00+00:00,13.09367847442627,14.350000381469728,14.5600004196167,14.210000038146973,14.289999961853027,41739100,T,Tech,0.0034965229188563818
2023-08-03 00:00:00+00:00,12.85644245147705,14.09000015258789,14.260000228881836,14.029999732971191,14.239999771118164,40781600,T,Tech,-0.018118363255411607
2023-08-04 00:00:00+00:00,12.774320602416992,14.0,14.109999656677246,14.0,14.050000190734863,38878700,T,Tech,-0.006387602897924838
2023-08-07 00:00:00+00:00,12.783446311950684,14.010000228881836,14.09000015258789,13.890000343322754,14.010000228881836,38109900,T,Tech,0.0007143792470627464
2023-08-08 00:00:00+00:00,12.93856143951416,14.18000030517578,14.199999809265137,13.9399995803833,13.9399995803833,39075100,T,Tech,0.012134061799787599
2023-08-09 00:00:00+00:00,13.02068328857422,14.270000457763672,14.350000381469728,14.149999618530272,14.170000076293944,33951700,T,Tech,0.0063470618000283086
2023-08-10 00:00:00+00:00,12.929436683654783,14.170000076293944,14.350000381469728,14.170000076293944,14.289999961853027,33556400,T,Tech,-0.007007820011988741
2023-08-11 00:00:00+00:00,13.111927032470703,14.369999885559082,14.399999618530272,14.119999885559082,14.149999618530272,31213900,T,Tech,0.014114330986022106
2023-08-14 00:00:00+00:00,13.011558532714844,14.260000228881836,14.369999885559082,14.18000030517578,14.3100004196167,26901400,T,Tech,-0.007654748192794547
2023-08-15 00:00:00+00:00,12.902064323425291,14.140000343322754,14.210000038146973,14.100000381469728,14.199999809265137,26393600,T,Tech,-0.008415149423818269
2023-08-16 00:00:00+00:00,12.86556625366211,14.100000381469728,14.1899995803833,14.010000228881836,14.149999618530272,29440300,T,Tech,-0.0028288550458483996
2023-08-17 00:00:00+00:00,12.783446311950684,14.010000228881836,14.15999984741211,13.989999771118164,14.130000114440918,36036700,T,Tech,-0.006382924784834154
2023-08-18 00:00:00+00:00,12.81994342803955,14.050000190734863,14.140000343322754,13.949999809265137,13.970000267028809,32206300,T,Tech,0.002855029480958393
2023-08-21 00:00:00+00:00,12.86556625366211,14.100000381469728,14.140000343322754,13.920000076293944,14.020000457763672,47841400,T,Tech,0.0035587384514328413
2023-08-22 00:00:00+00:00,13.011558532714844,14.260000228881836,14.31999969482422,14.029999732971191,14.09000015258789,43201000,T,Tech,0.011347520674511946
2023-08-23 00:00:00+00:00,12.920312881469728,14.15999984741211,14.350000381469728,14.140000343322754,14.260000228881836,29371100,T,Tech,-0.007012661167046019
2023-08-24 00:00:00+00:00,12.911187171936035,14.149999618530272,14.279999732971191,14.039999961853027,14.039999961853027,29780100,T,Tech,-0.0007063071627917417
2023-08-25 00:00:00+00:00,12.874690055847168,14.109999656677246,14.210000038146973,14.050000190734863,14.170000076293944,22107700,T,Tech,-0.0028267823557076577
2023-08-28 00:00:00+00:00,12.965935707092283,14.210000038146973,14.270000457763672,14.109999656677246,14.18000030517578,30173700,T,Tech,0.007087211486203948
2023-08-29 00:00:00+00:00,13.476909637451172,14.770000457763672,14.8100004196167,14.449999809265137,14.449999809265137,45429000,T,Tech,0.03940895141716538
2023-08-30 00:00:00+00:00,13.44040870666504,14.729999542236328,14.989999771118164,14.699999809265137,14.880000114440918,26065300,T,Tech,-0.002708405099392963
2023-08-31 00:00:00+00:00,13.495157241821287,14.789999961853027,14.880000114440918,14.699999809265137,14.800000190734863,45406200,T,Tech,0.004073427851126077
2023-09-01 00:00:00+00:00,13.367413520812988,14.649999618530272,14.859999656677246,14.640000343322754,14.8100004196167,20276800,T,Tech,-0.009465893484547405
2023-09-05 00:00:00+00:00,13.212297439575195,14.479999542236328,14.75,14.470000267028809,14.649999618530272,28402900,T,Tech,-0.01160404598812459
2023-09-06 00:00:00+00:00,13.330915451049805,14.609999656677246,14.75,14.31999969482422,14.43000030517578,43010100,T,Tech,0.008977849009007999
2023-09-07 00:00:00+00:00,13.330915451049805,14.609999656677246,14.760000228881836,14.550000190734863,14.600000381469728,30699100,T,Tech,0.0
2023-09-08 00:00:00+00:00,13.139300346374512,14.399999618530272,14.609999656677246,14.359999656677246,14.609999656677246,28281300,T,Tech,-0.014373739401385421
